step,time,id,mass,x,y,z,vx,vy,vz,radius
0,0,15,0.0091786019860899733,-9.0090503408774634,-0.54545774133749392,-0.38400986199467191,0.19821672347701347,-3.2738456251981201,0,0.10753580595826992
0,0,16,0.031958335175648035,5.4882331691148396,-0.70780831488358387,0.15092894902801657,0.54062636220074445,4.1919308811963125,0,0.1758750055269441
0,0,17,0.021261659988623824,7.8763583790975629,-4.4444826891833191,0.2920820512932914,1.6661175758705264,2.9526358964581552,0,0.14378497996587147
0,0,18,0.074086820901614975,5.2593646092683377,-3.0340158980419738,-0.17782514860307869,1.7742794245870617,3.0756537626082951,0,0.30226046270484491
0,0,19,0.053538060395485913,1.137420688575095,-1.7353073788465079,-0.18821586849365271,6.400894429024806,4.1955159285943786,0,0.24061418118645775
0,0,20,0.017370534544230452,-4.8997488963541231,-1.6886240662906911,-0.28284658938558854,1.375349518930687,-3.9907445487761599,0,0.13211160363269137
0,0,21,0.026635732445898359,-1.8792284075998416,-6.2818832885876557,0.20488535319431744,3.6665481042659334,-1.0968496291367771,0,0.15990719733769507
0,0,22,0.05291908102177989,4.1047244559404978,-3.1412717488838799,0.14404445848478914,2.9871504619376594,3.9033329603037537,0,0.23875724306533969
0,0,23,0.013715143259023536,5.5429562278127387,-0.75086232944386144,-0.07054388638328804,0.6130447037744664,4.5255699020500044,0,0.12114542977707062
0,0,24,0.028491374919795306,0.0094767921251725246,7.4035065529728179,0.070772066841373521,-4.1883469520467127,0.0053612559303683732,0,0.16547412475938592
0,0,25,0.022289976751596264,-7.1195256779860152,-1.5073612896991528,0.095046848882707743,0.7436006242597194,-3.5121531743993009,0,0.14686993025478878
0,0,26,0.058705590019844961,-5.6971255373465102,1.0818815776730506,-0.093230219131321151,-0.72546578822416563,-3.8202606956785994,0,0.25611677005953487
0,0,27,0.01271475199962979,5.7734185234084885,-5.5282385706344197,-0.11676266834699273,2.1470637636379077,2.2422870405362576,0,0.11814425599888938
0,0,28,0.077672132460630969,6.271901790258994,1.3451556008359495,-0.22298985376368866,-0.78352655444263652,3.6532588471328471,0,0.31301639738189291
0,0,29,0.078803167663908061,2.5636116088192362,1.7959654224051487,0.029618013986608727,-3.0099144710523573,4.2964366592366039,0,0.31640950299172421
0,0,30,0.031423374556228796,4.525942178404029,3.2696036186253785,0.27291210405507071,-2.4553919464235712,3.3988713223605278,0,0.17427012366868638
0,0,31,0.043123658773765658,8.9811526582374555,2.1597285448560029,0.22324081456732375,-0.69240247281656142,2.8793305177717432,0,0.20937097632129698
0,0,32,0.015497943746783434,-7.5726064410158109,4.7130151238453601,0.38605996539241955,-1.5215007451682259,-2.4446614407361924,0,0.1264938312403503
0,0,33,0.0087941084718690648,-4.3706878652254675,2.4001114132753369,-0.38669762425580595,-2.0685819657401172,-3.7669610026754996,0,0.1063823254156072
0,0,34,0.075809264062437778,0.35981042504145949,-3.829070540889782,-0.1284769471415077,5.4575559632827773,0.51283608120210178,0,0.30742779218731331
0,0,35,0.018461770103312968,-3.1382428667612459,5.0154880654808061,-0.02923921890674204,-3.1411977195198015,-1.9654799707762229,0,0.13538531030993892
0,0,36,0.050618965085504133,8.447728283062176,-3.0942535562509801,0.22691539843228439,1.1799223067482696,3.2213465578464797,0,0.2318568952565124
0,0,37,0.05743235583028107,5.7022125177061964,1.8674304954657766,-0.18618997262153514,-1.4582442526357817,4.4527593671853793,0,0.25229706749084324
0,0,38,0.061313318530852728,4.8901273476300506,-5.5975043235946158,0.043393948918570763,3.1472289067346679,2.7495021453045743,0,0.26393995559255817
0,0,39,0.021406202593111542,0.6372869886217537,3.6438144552639176,-0.038312769357198698,-5.2285255495283032,0.91444593112506711,0,0.14421860777933462
0,0,40,0.011397167533653959,-4.1261582149913707,-8.8469985136788125,-0.0097298351238637171,2.5146447245825918,-1.1728070228652765,0,0.11419150260096188
0,0,41,0.051324343945209724,8.9487818186729182,-1.3365133442302954,0.28369086646003255,0.49732910972072514,3.3299253719974438,0,0.23397303183562917
0,0,42,0.055781118231599043,-7.8788876861093291,1.0660126993522714,0.17175754642052043,-0.4907764709283387,-3.6273232915320821,0,0.24734335469479712
0,0,43,0.07298135667334564,-5.5375539666979918,1.570596405922831,-0.2166245415768305,-1.0135487398108383,-3.5735347562338848,0,0.29894407002003692
0,0,44,0.053433844984685952,7.4688654973952939,-5.11538091569955,0.015768953940095098,1.7792935959673573,2.5979110388184314,0,0.24030153495405787
0,0,45,0.036908865306879313,-0.7581007911209936,1.8512305644861204,0.14390356395126061,-7.2992849060499445,-2.9891434206252154,0,0.19072659592063795
0,0,46,0.064155456609130621,-5.6183708445776288,0.5878277119304165,0.30423808372222932,-0.40227649947600569,-3.8448996368212724,0,0.27246636982739186
0,0,47,0.04038136819583947,4.3493418303016034,-1.1912889065779197,-0.27704455718258952,1.3229584228340194,4.8300612692774028,0,0.20114410458751841
0,0,48,0.021116055248949713,-4.7579701967649939,-6.2356073688485303,0.24606421209625609,2.5716331817765363,-1.9622393316537747,0,0.14334816574684914
0,0,49,0.025767031421140636,-3.6281321589411926,-7.1037578241839281,0.16357940951676292,2.8457225791954146,-1.4534078808056838,0,0.1573010942634219
0,0,50,0.020364932120718524,3.0699590400467422,-4.8088123768561664,-0.30013355119376328,3.1741434732948322,2.0263819185678948,0,0.14109479636215558
0,0,51,0.061024567836988571,7.6347212998350953,1.4789329222612104,-0.22603960430180287,-0.59861163367218895,3.0902233097485579,0,0.26307370351096571
0,0,52,0.0084210977130186986,-0.91745987700884313,-7.9412132755726335,-0.17046796357405417,3.2069207705630385,-0.37050020363868252,0,0.10526329313905609
0,0,53,0.046673692793406593,6.8437962209570475,2.8619497983066133,0.2664304758738571,-1.2079678129263465,2.8886200442910042,0,0.22002107838021978
0,0,54,0.018622340430501094,-2.8444925455377392,-9.4560714820166076,0.064357704573427821,3.0587280634176235,-0.92009976783329428,0,0.1358670212915033
0,0,55,0.021380213614404647,-6.5111092399042301,-5.1479174992612524,0.30309579115951468,2.1237693906079262,-2.6861530909532703,0,0.14414064084321393
0,0,56,0.041461966894553087,-1.2749257473438971,-5.7996673449762524,-0.0014878170798927393,4.2587492049637303,-0.93618973122515259,0,0.20438590068365925
0,0,57,0.062999451125818479,3.0001498064950045,8.2263997598338499,0.28984782460094122,-3.6265447084571436,1.3225928380537308,0,0.26899835337745542
0,0,58,0.061517720353062674,8.2069858117130838,-0.77410914211835646,-0.18441645081351093,0.27840726958779127,2.9516309614070395,0,0.26455316105918802
0,0,59,0.027338136649145472,-4.7556443322932704,2.3030064278596472,-0.30347440270496179,-1.8398503034038285,-3.7992397944725607,0,0.16201440994743643
0,0,60,0.047690806757813405,-8.1818611803064005,5.4765806453847174,0.23109821937248753,-1.6895711555752488,-2.5241729364135863,0,0.22307242027344021
0,0,61,0.034962418775536561,-3.3538991590976437,4.0921660077264095,0.22017582588032658,-3.162501164214861,-2.5919549635276371,0,0.18488725632660968
0,0,62,0.076465300338810077,-4.2882545948051272,8.3757621605893267,0.026772540996117034,-2.4786324267434359,-1.2690196651987613,0,0.30939590101643022
0,0,63,0.023796703983322755,3.2882344890738615,-2.9784950175176133,0.24833927614093715,3.356864161354018,3.7059509737571728,0,0.15139011194996826
0,0,64,0.067220168175828335,0.073187231254076002,-5.4566935969454962,-0.32276030839848441,4.1249914394799951,0.055325939974218002,0,0.28166050452748503
0,0,65,0.040735790292768061,-3.3921497500219568,-2.2110327526358491,-0.033188356969111023,2.703833250168707,-4.1482005514060365,0,0.20220737087830418
0,0,66,0.068947619277092601,-5.7900069600577178,2.2080347668310925,0.26149629417432979,-1.4028169937599342,-3.6785291063211751,0,0.28684285783127783
0,0,67,0.054502989627482276,5.2018316929632338,3.1374146849544449,0.27782025351723577,-1.9110202932346474,3.1684705164781941,0,0.24350896888244683
0,0,68,0.010239426310415377,3.2414176970736128,6.7088539113771706,0.31363972952083163,-2.8134486137933279,1.3593323460347768,0,0.11071827893124614
0,0,69,0.0743872572527009,0.55952743936059746,-3.0162634811768845,-0.0073451064899944024,5.9760315874447167,1.1085747888166335,0,0.30316177175810272
0,0,70,0.041630754632179336,4.2623969500174743,-3.8682492385713303,-0.26071044076989719,2.7293474003061995,3.00744893028142,0,0.204892263896538
0,0,71,0.046732206988912117,1.2175868467259829,-5.6731250726897526,-0.28493650601502929,3.6448309766831839,0.78226695143965119,0,0.22019662096673637
0,0,72,0.029426357491096605,-6.9782846923362074,-1.7554778475482915,-0.27210394647784425,0.81315533266535478,-3.2324129970396016,0,0.16827907247328983
0,0,73,0.011919512761706823,-2.6696922516749106,-1.4442234903352229,-0.33362260407171374,3.0674338034772761,-5.6702472383745732,0,0.11575853828512048
0,0,74,0.012009459119273093,6.0208597441553167,-5.8617507611675279,-0.02142346451244781,2.353230378409124,2.4171055084684014,0,0.11602837735781928
0,0,75,0.0070301740224841978,-1.3981021290706093,-6.4927539355312183,0.21357080493867775,4.0566740834270227,-0.87353451698625706,0,0.1010905220674526
0,0,76,0.022464910615686676,-0.74416067397501806,1.9403234886661744,0.36297710511665504,-6.4835212867525138,-2.4865861793992909,0,0.14739473184706003
0,0,77,0.051625886815923866,5.2880156985731208,3.7149255871560314,-0.27389418299854412,-2.5075251263449734,3.5693399293173615,0,0.23487766044777159
0,0,78,0.012084343684128505,8.5552564300144631,5.0596421663773512,0.35943798374355479,-1.6793642851265111,2.8396063646833198,0,0.11625303105238552
0,0,79,0.059577225282416053,-8.9797535569398654,3.0821302575564058,-0.15441115795945662,-1.1301752191264169,-3.2927534191763481,0,0.25873167584724815
0,0,80,0.034383074219048258,-2.7761571179716196,1.0216291249790386,0.27628614756934944,-2.0271611652446695,-5.508572299448784,0,0.18314922265714478
0,0,81,0.050688318352324686,-2.6685704184381089,-5.6960777222707302,-0.32637793312417557,3.175681089431829,-1.487783177627136,0,0.23206495505697405
0,0,82,0.022787996788382486,2.0947661322791631,1.2662229553456557,0.017896426102719156,-3.6432570970384313,6.0271941413180841,0,0.14836399036514747
0,0,83,0.045844315751480305,-3.5934052153947897,-4.9349333408381373,0.064121375646658416,2.8129532314412384,-2.0482709926140239,0,0.21753294725444092
0,0,84,0.041826855555619748,-5.8204958353312861,5.7314649771897548,-0.2042788727919608,-2.8096224060021564,-2.8532662378768294,0,0.20548056666685924
0,0,85,0.028255073297926935,4.7904524518289504,1.4133118011940089,0.24561827027029573,-1.3920876539935001,4.7185127228117869,0,0.16476521989378082
0,0,86,0.028456496956035918,-4.8118778319244786,5.2481409599169302,-0.34364224853210179,-3.0124076309103116,-2.7619946969044258,0,0.16536949086810776
0,0,87,0.052544821443374905,-5.4677318000813573,5.0875978067042089,0.28315209215829312,-2.8118297891941864,-3.0219234575762859,0,0.23763446433012472
0,0,88,0.066691958514631,-5.3770003612722723,2.6201713958205288,-0.042284928743754162,-1.9191195562445802,-3.9383326463726527,0,0.28007587554389302
0,0,89,0.034815012384059957,-6.3636659986558888,7.3885133933142946,-0.040733258382859287,-2.6001774977159258,-2.239511556906387,0,0.18444503715217986
0,0,90,0.033631985035937249,-0.43154151605072638,9.4884665895440516,0.31765608524995825,-3.4330752113749425,-0.15613845160876533,0,0.18089595510781176
0,0,91,0.022119771036949593,0.15761148219897986,2.9642918711076987,0.31321814618091148,-5.7776472055692674,0.30719766449728308,0,0.14635931311084877
0,0,92,0.073754526077391747,-3.6539804504238549,3.2117421679599412,0.10490043645384164,-2.6464193995611178,-3.0108160132172141,0,0.30126357823217526
0,0,93,0.029330364604963039,-2.1552257858200567,2.1757827493299184,0.2364277976076691,-4.2790959149716032,-4.2386666861773401,0,0.16799109381488911
0,0,94,0.071447169921089695,-1.7278875043095951,5.7786695332857274,0.19071227018493078,-3.727792374076536,-1.1146520535091067,0,0.29434150976326912
0,0,95,0.046138932201440871,1.9324401146486174,6.1462596608303413,-0.12097387240450651,-3.7804329585995515,1.1886026141223234,0,0.21841679660432262
0,0,96,0.014888902672705571,1.3043793704184843,1.7678309242448069,0.16725769572925231,-5.7674726599985915,4.2554818189802255,0,0.12466670801811672
0,0,97,0.038563690181222417,-3.2485798997407347,-6.080607707512196,-0.097339085465056971,3.5568429660433973,-1.9002522645471323,0,0.19569107054366724
0,0,98,0.010432583488792632,2.7134012574101658,-0.69201851817483628,0.38365860219055509,1.2638289910390912,4.9554673514827758,0,0.1112977504663779
0,0,99,0.021164661109740166,-0.17421790156217079,3.1830605150171043,0.38060135125221284,-5.7265369260509633,-0.3134295567954421,0,0.1434939833292205
0,0,100,0.0069123015296944689,4.1103291982501373,-0.78207795420615422,0.16688707331304747,1.0201789740381477,5.3617051879262272,0,0.10073690458908341
0,0,101,0.0069891913489840887,3.3339584657147663,-2.5906763905061831,-0.13636583437519009,3.0986651427492946,3.9876925280759448,0,0.10096757404695227
0,0,102,0.072611224304105104,4.7669532849498699,8.4902721749943648,0.31138666038329443,-2.6518155334813125,1.4888899328387226,0,0.29783367291231533
0,0,103,0.034012036342291933,-6.0860161451183146,-0.40704997703846113,0.35576598301946832,0.27264461966222497,-4.0764516662462764,0,0.18203610902687581
0,0,104,0.052927053849126063,-4.0421996600182188,-8.2008051539027491,-0.18185350785418697,3.0094444503337794,-1.4833635363466384,0,0.23878116154737819
0,0,105,0.052629259632031349,1.9733584233696488,-2.5014801154962787,-0.031824233754000807,4.1340559012327116,3.2612587982775483,0,0.23788777889609405
0,0,106,0.032086363783841568,-2.0516708256088507,-0.78359786255684805,-0.27709796663263025,2.4095314242161225,-6.3088039958676108,0,0.1762590913515247
0,0,107,0.0056383691266335845,4.4918376255365189,-3.0045417275847819,0.15271498192283328,2.7280591634478641,4.078491798785981,0,0.09691510737990075
0,0,108,0.045430516080731814,-0.69135715569550094,2.7084869360253809,-0.088906053276944702,-6.1850144237338629,-1.5787611610943435,0,0.21629154824219543
0,0,109,0.077906187885680558,-3.6641868884425253,1.0680439283124172,0.33183253108761657,-1.5758396066713658,-5.4063046209880445,0,0.31371856365704165
0,0,110,0.056381899599457601,-6.8342050835199828,2.6728216273323966,-0.37671999329068423,-1.4044949043437096,-3.591188471721384,0,0.24914569879837281
0,0,111,0.079335624046659253,-9.0253083960496419,-2.4664246300135746,0.24533546337745271,0.83159375018423809,-3.0430242888058188,0,0.31800687213997775
0,0,112,0.045433867370191172,2.6402418451227216,-5.038163202986329,0.30408549045901023,4.1453443824615634,2.1723614857359208,0,0.21630160211057353
0,0,113,0.04584855161456939,-3.8170065463481708,2.6142461661480811,-0.096515140030026286,-2.7230184592523385,-3.9758227130185038,0,0.21754565484370816
0,0,114,0.056052292731881129,4.594364722643955,4.3646115093754361,-0.3656188746973339,-2.5612691077284739,2.6960943507728921,0,0.24815687819564339
0,0,115,0.028736593968492909,2.2979803831021441,1.8157857836128886,0.050226499503877524,-3.347236200423394,4.2361181564477794,0,0.16620978190547872
0,0,116,0.049845254565932057,-8.103572067858952,-4.4620675649195096,0.064709819836146307,1.4612320239522016,-2.6537471344124901,0,0.22953576369779616
0,0,117,0.05191459830105765,-1.6229088687981323,2.7195239060030092,0.32879519289293574,-4.6245747617423252,-2.7597710682684933,0,0.23574379490317296
0,0,118,0.043820907666696191,-8.266295093604672,3.6293366934463402,-0.2525099219926199,-1.3277952694877171,-3.024229617852094,0,0.21146272300008856
0,0,119,0.05864058738933961,2.0947207874754135,5.0617745157607121,-0.14354774257085354,-3.9750884860731848,1.6450160823847537,0,0.25592176216801882
0,0,120,0.053680875091883039,-1.6580268657540946,-1.1622164873895919,0.37617744318759572,3.4350152857597163,-4.9004188891328502,0,0.24104262527564912
0,0,121,0.020027324209461489,-1.9576932740853124,7.0439415837027894,-0.15259896952523866,-4.0184134409421821,-1.1168208697283337,0,0.14008197262838445
0,0,122,0.071798960770918283,-3.5033208489783036,-3.8775180930655679,0.34257496658115233,3.18024819310516,-2.8733405060716213,0,0.29539688231275485
0,0,123,0.049458520400288287,-6.1272832587091912,2.799783960941876,0.12561582086548287,-1.5313578307012761,-3.3513525793585144,0,0.22837556120086486
0,0,124,0.035207506782477312,3.1438224260059542,-6.4979006869209028,0.38770530205206538,2.8856540431857609,1.3961407432591899,0,0.18562252034743193
0,0,125,0.055403079331810282,5.1618130550537007,-2.1329567099182509,0.051251483145398249,1.5028575513560107,3.636956011532372,0,0.24620923799543085
0,0,126,0.025417202340291958,7.3030863709722009,6.3160834380663795,0.21221647097686036,-1.8412222999529002,2.1289467779470455,0,0.15625160702087587
0,0,127,0.024547150012203752,1.4141620653366398,1.6505424692799808,-0.25647194557393277,-5.7243383827427792,4.9045343217110231,0,0.15364145003661125
0,0,128,0.048755313948035547,-2.4852240733284932,4.8686066250111688,0.35262532732363755,-4.3083658700309364,-2.1992441373065699,0,0.22626594184410664
0,0,129,0.071885072266160727,-1.9911798581681468,-1.3754703998685751,-0.23077287704118804,3.9614283506117998,-5.7347045360395699,0,0.29565521679848217
0,0,130,0.072406968702389191,3.033567155659826,7.5320082664138113,-0.32781361432797129,-2.775658743684029,1.117915289300252,0,0.29722090610716756
0,0,131,0.012242216220618407,-5.1412353093544603,4.6817025172510931,0.31726500743247216,-2.9247561227662984,-3.2118357358693901,0,0.11672664866185523
0,0,132,0.04098154053527106,-4.109898355239932,0.69894372128011284,0.37380744479223388,-0.82319110727081768,-4.8404924099240718,0,0.20294462160581317
0,0,133,0.041277984562050236,2.713233958680938,0.69029192962297736,-0.21178972341049598,-1.4551248953914835,5.7194559444648077,0,0.2038339536861507
0,0,134,0.069256643573952337,1.7598742085015924,1.7345020430985085,-0.094882278770359818,-4.3311447391663025,4.3945003985868674,0,0.28776993072185703
0,0,135,0.054620546615004907,-1.5361227966411624,1.5409039244145248,0.3311929724779738,-4.9817675032544395,-4.9663100392342248,0,0.24386163984501472
0,0,136,0.028716499025530466,-3.3099611619253109,6.5897845241577961,0.22064257383440353,-3.6197269801020675,-1.8181407414747421,0,0.16614949707659141
0,0,137,0.047118296109197252,-0.9548706773504767,-4.1405463865604677,0.024688101207797342,4.5847886693102406,-1.0573194582200405,0,0.22135488832759176
0,0,138,0.0072226108872818235,-1.355337909930139,-2.3141858790154211,0.1456951631425504,5.8845469428699317,-3.4463737881886787,0,0.10166783266184547
0,0,139,0.075291412101387692,9.1302519989604463,0.069276201494551881,0.23705553068298546,-0.028562064711066724,3.764335266609026,0,0.30587423630416311
0,0,140,0.068625511387697014,-6.1013102746992836,7.8428215047266878,0.17642201610706315,-2.7072178492963754,-2.1060757368769019,0,0.28587653416309106
0,0,141,0.04529592716974204,-2.4929727427300001,6.6130234603684386,-0.39304806492824174,-3.2817653080727869,-1.2371574832741576,0,0.21588778150922611
0,0,142,0.043531980111720318,1.3559068139646526,1.7319270721403544,-0.10440824481541733,-4.8674319163305571,3.8106593562888698,0,0.21059594033516096
0,0,143,0.07137139221606989,2.070664199977716,-1.2923384613237847,-0.13424728938315642,3.7928318332323578,6.077108535147449,0,0.29411417664820966
0,0,144,0.027626935100326676,-6.9059847459803025,3.4132059353736657,-0.062524389516286624,-1.3906478501867301,-2.8137162017938624,0,0.16288080530098004
0,0,145,0.031265544439007399,2.7255602945291479,4.3183612203594066,0.29688202373545031,-3.2882164977456054,2.0753781049666826,0,0.17379663331702219
0,0,146,0.073856896145514009,2.5853622056279768,6.8704046986140739,-0.035281249812888986,-3.5369696801690598,1.3309765777561537,0,0.301570688436542
0,0,147,0.046330936103446504,-0.18053033551993825,7.1365309619146675,-0.23958719177246648,-3.328347461584571,-0.084196045273737585,0,0.21899280831033952
0,0,148,0.068889027937391878,5.0010336780656015,3.5144748502894405,-0.21353773490342401,-2.2527435375545473,3.2056130088474237,0,0.28666708381217565
0,0,149,0.050674146176383258,-0.13284255186611749,-6.6821362343300308,-0.26392028748749446,3.9590205770145004,-0.078706326524605186,0,0.23202243852914978
0,0,150,0.050644497790832889,7.4114630048330659,-1.0880001548797731,0.24215371022143134,0.50335208924262398,3.4288371845308956,0,0.23193349337249866
0,0,151,0.036170619679570991,-7.4884034535871882,4.4108694430984769,0.17774721519410744,-1.9470766689276879,-3.3055831373133686,0,0.18851185903871298
0,0,152,0.012042085216404812,-2.0226067394595058,1.0154726253264836,0.060169973656206112,-3.4106826665529586,-6.7933586543603885,0,0.11612625564921444
0,0,153,0.055078616852020854,-4.7098671418116007,5.3787939966321989,0.21974678000075337,-2.8743470906800623,-2.5168825809339705,0,0.24523585055606256
0,0,154,0.07215088355197935,-7.5872110625681604,5.2047345720532858,0.14838190615025901,-1.6215895673323206,-2.3638750706465301,0,0.29645265065593807
0,0,155,0.062977623403126903,-3.7343609350510496,-0.93057281157662353,0.17714408690533726,1.3237232067963436,-5.3120617438904612,0,0.26893287020938073
0,0,156,0.020417473876626891,2.0198983320495176,5.5042110368355655,-0.049748597509370197,-3.9182951586173753,1.437909593655244,0,0.14125242162988066
0,0,157,0.010922742796413162,-3.0765504344576704,9.3044741815028598,0.38033931238621732,-3.2393298190231983,-1.0710934726305841,0,0.11276822838923949
0,0,158,0.0077420741577287977,0.15328079670867101,8.2552921014532874,0.3022006292096559,-3.3823767715983104,0.062802551375283427,0,0.1032262224731864
0,0,159,0.075147641787708844,-1.1595856261726643,5.3312995389504607,0.088789206552483887,-4.5250787864801714,-0.98422838179792749,0,0.30544292536312656
0,0,160,0.055537800938627535,1.8370894181884923,-0.84334295498104761,-0.380197536855304,2.6918500575908575,5.8637701624736769,0,0.24661340281588262
0,0,161,0.056986460546176579,1.8491540183289499,-0.90729554572262139,0.07685199115599782,3.2581135355516322,6.6403431217539906,0,0.25095938163852971
0,0,162,0.050014490699720388,-6.0541666706800488,1.7350573689419631,-0.10156817980670052,-1.1485413791565766,-4.0076259506202145,0,0.23004347209916115
0,0,163,0.011380010215016723,-7.0779676886736178,1.9657583569932098,-0.33490262234352025,-0.90830214779602936,-3.270459581556469,0,0.11414003064505017
0,0,164,0.032571963066055198,-3.501524570416664,-2.9462469776412172,0.14244752983132516,3.2139418483925901,-3.8196717503455124,0,0.17771588919816561
0,0,165,0.0098326589066780011,1.555066860880119,2.7480461258195836,-0.12131460025752837,-4.5515447615635543,2.5756323221863822,0,0.109497976720034
0,0,166,0.058578180211916402,-2.166696992357843,-1.6210440908841492,-0.12628999144599842,3.267229488807025,-4.3669980024293826,0,0.25573454063574919
0,0,167,0.069084501990487712,-4.0505824516659441,-6.6868449091901994,-0.37939483228848531,3.1090975922436734,-1.8833480241706693,0,0.28725350597146315
0,0,168,0.043785295771365321,2.1540020720025801,1.185249632913326,-0.37418136881384023,-3.3098947581126272,6.015205547510547,0,0.21135588731409596
0,0,169,0.05514543821640331,2.5602309711296316,-5.0405642682202396,0.071049363067959087,3.8014096406076159,1.9308327754485315,0,0.24543631464920992
0,0,170,0.036636441634206443,-8.1701323981231493,-4.1679233127528095,-0.11423406367830219,1.5918551136629295,-3.1204189859879143,0,0.18990932490261933
0,0,171,0.016749011569280752,6.7995963793279843,-7.0340834314870495,-0.37274338828036424,2.425661343727807,2.3447998948173714,0,0.13024703470784227
0,0,172,0.043259600256863949,5.0977368769097327,-7.5159559967061513,0.097178424030355259,2.439491924909579,1.6545982908874224,0,0.20977880077059186
0,0,173,0.057030928583399566,-2.6641353450927605,-2.8683144653094979,-0.018443287797232567,3.2657839606149039,-3.0333112300405971,0,0.25109278575019872
0,0,174,0.020075771253152925,-0.1522720275770312,6.6830125258257684,0.20859485128743432,-4.0266541871706307,-0.091747066919682679,0,0.14022731375945877
0,0,175,0.049053148400259705,-1.2445013557900515,-4.7112872041193699,-0.23674235300784141,4.7866535078452292,-1.2644096023273688,0,0.22715944520077913
0,0,176,0.027369831585511799,-0.86148916048385793,8.3267276163045221,-0.3631891396396339,-3.931086502873824,-0.40671300506082775,0,0.16210949475653541
0,0,177,0.033199569908512805,-3.4878119828314254,-0.46010355055462887,0.14764218941248775,0.64333029196036062,-4.8767611084787168,0,0.17959870972553843
0,0,178,0.070895028070125737,7.1638754843167582,-1.6609245202225325,-0.10968960190826178,0.95715212345412959,4.1283746181651102,0,0.2926850842103772
0,0,179,0.04226860609804925,-1.0761919092100953,2.1024435230820337,-0.33193913761132038,-5.2225295797209297,-2.6732913477109199,0,0.20680581829414774
0,0,180,0.062237375404704386,5.1261584776005078,-2.3081337548538565,0.31089239556653275,1.633658494038166,3.6282092929437106,0,0.26671212621411317
0,0,181,0.024846465046484748,-7.3780863073696086,1.7299918217519767,-0.24407920113279916,-0.84806039799636357,-3.6168164101162121,0,0.15453939513945425
0,0,182,0.054445090151877498,7.315273209794114,-3.0609397033034726,-0.26840927188919889,1.4632691098660169,3.4970350139761956,0,0.2433352704556325
0,0,183,0.01155370212009559,-7.9846904980242996,0.13261797079729365,0.1835584915920106,-0.056763995887367538,-3.4176585259665537,0,0.11466110636028677
0,0,184,0.079156175129040066,-2.298441972984687,6.2142446739920016,0.35595934992927564,-3.7246230352244716,-1.3776139123608262,0,0.31746852538712023
0,0,185,0.0088377826012141121,-5.950769910057411,-2.5603384201418993,0.091550448640183565,1.3683670232297469,-3.1803753924448452,0,0.10651334780364234
0,0,186,0.077298179008739948,0.29438451523971282,7.847550042827856,-0.20959098055644515,-3.8240199289892982,0.14345015283991219,0,0.31189453702621983
0,0,187,0.059561055928929803,-3.8247827041743099,6.0473338507566972,0.20532297333247762,-3.2396672261097872,-2.0490059718060052,0,0.2586831677867894
0,0,188,0.079475098491255211,3.6541597297582604,-1.655577330080156,0.010324260930322106,1.8530562479480339,4.0900315528606583,0,0.31842529547376563
0,0,189,0.023197799469382479,-5.1310996067998937,7.2815446178812753,0.382014256975657,-2.9286982350643576,-2.0637712396174024,0,0.14959339840814745
